Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0112,A,106,H,1,10.5,12.5,M0112-A-106-1,"501-M0112-A-106-1,10.5-12.5",153.77,153.79,256,9.8771,17.5787,1/28/2026 10:58,16.3096,TS,5,6.8645,,7.7,6.43,1.32,0.05,6.39,1.28,0.02,2.44,3.7,2.41,0.17,0.21,2.08,1.73,2.64,0.35,0.53,clay,3 runs
501,M0112,A,104,R,1,21,23,M0112-A-104-1,"501-M0112-A-104-1,21-23",150.62,150.64,257,9.7717,16.0815,1/28/2026 13:05,14.5757,TS,3,6.1493,,6.31,4.8,1.56,0.05,4.75,1.52,0.02,1.77,3.27,1.74,0.25,0.33,1.93,1.45,2.73,0.47,0.87,clay,3 runs
501,M0112,A,109,H,1,8,10,M0112-A-109-1,"501-M0112-A-109-1,8-10",155.6,155.62,258,9.8593,19.9139,1/28/2026 13:05,17.1861,TS,5,7.1846,,10.05,7.33,2.83,0.1,7.23,2.76,0.04,2.76,5.48,2.72,0.28,0.39,1.84,1.32,2.66,0.5,1.02,sand,3 runs
501,M0112,A,111,H,1,26,28,M0112-A-111-1,"501-M0112-A-111-1,26-28",155.595,155.615,259,9.9797,20.6402,1/28/2026 13:05,18.5771,TS,1,7.2,,10.66,8.6,2.14,0.07,8.52,2.09,0.03,2.72,4.78,2.69,0.2,0.25,2.23,1.78,3.17,0.44,0.78,sand,3 runs
501,M0112,A,112,H,1,38,40,M0112-A-112-1,"501-M0112-A-112-1,38-40",157.75,157.77,210,9.752,20.6815,1/28/2026 13:08,18.6859,MS,5,7.7355,,10.93,8.93,2.07,0.07,8.86,2.02,0.03,3.36,5.35,3.33,0.19,0.23,2.04,1.66,2.66,0.38,0.61,sand,3 runs
501,M0112,A,113,H,1,38,40,M0112-A-113-1,"501-M0112-A-113-1,38-40",158.87,158.89,211,9.7985,21.7757,1/28/2026 13:08,19.593,MS,1,8.0882,,11.98,9.79,2.26,0.08,9.72,2.21,0.04,3.69,5.87,3.66,0.19,0.23,2.04,1.66,2.66,0.38,0.6,sand,3 runs
501,M0112,A,114,H,1,2,4,M0112-A-114-1,"501-M0112-A-114-1,2-4",160.86,160.88,212,9.7664,20.133,1/28/2026 13:08,18.4596,MS,2,7.6663,,10.37,8.69,1.73,0.06,8.63,1.69,0.03,3.29,4.95,3.26,0.17,0.2,2.09,1.74,2.65,0.34,0.52,sand,3 runs
501,M0112,A,115,H,1,38,40,M0112-A-115-1,"501-M0112-A-115-1,38-40",161.16,161.18,213,9.3755,17.8062,1/28/2026 14:02,16.1294,MS,1,6.7624,,8.43,6.75,1.74,0.06,6.69,1.7,0.03,2.56,4.23,2.53,0.21,0.26,1.99,1.58,2.64,0.4,0.67,sand,3 runs
501,M0112,A,116,H,1,38,40,M0112-A-116-1,"501-M0112-A-116-1,38-40",163,163.02,214,9.996,20.3633,1/28/2026 14:02,18.7143,MS,2,7.7895,,10.37,8.72,1.71,0.06,8.66,1.67,0.03,3.31,4.95,3.28,0.16,0.2,2.09,1.75,2.64,0.34,0.51,sand,3 runs
501,M0112,A,117,H,1,38,40,M0112-A-117-1,"501-M0112-A-117-1,38-40",164.8,164.82,215,10.084,21.5803,1/28/2026 14:02,19.9108,MS,3,8.216,,11.5,9.83,1.73,0.06,9.77,1.69,0.03,3.69,5.36,3.67,0.15,0.18,2.15,1.82,2.66,0.32,0.46,sand,3 runs
501,M0112,A,118,H,1,27,29,M0112-A-118-1,"501-M0112-A-118-1,27-29",167.92,167.94,216,10.0795,19.1563,1/28/2026 16:16,17.2242,MS,2,7.2033,,9.08,7.14,2,0.07,7.07,1.96,0.03,2.68,4.61,2.65,0.22,0.28,1.97,1.54,2.67,0.42,0.74,sand,3 runs
501,M0112,A,119,H,1,38,40,M0112-A-119-1,"501-M0112-A-119-1,38-40",170.78,170.8,217,9.6671,19.2151,1/28/2026 16:16,17.3208,MS,3,7.2364,,9.55,7.65,1.96,0.07,7.58,1.92,0.03,2.9,4.79,2.87,0.21,0.26,1.99,1.58,2.64,0.4,0.67,sand,3 runs
501,M0112,A,120,H,1,38,40,M0112-A-120-1,"501-M0112-A-120-1,38-40",173.4,173.42,218,10.0969,21.1519,1/28/2026 16:16,19.3525,MS,5,8.0179,,11.06,9.26,1.86,0.07,9.19,1.82,0.03,3.49,5.28,3.46,0.17,0.2,2.09,1.74,2.66,0.34,0.53,sand,3 runs
501,M0112,A,121,H,1,38,40,M0112-A-121-1,"501-M0112-A-121-1,38-40",175.92,175.94,219,9.6617,17.6768,1/28/2026 17:30,16.3653,MS,3,6.903,,8.02,6.7,1.36,0.05,6.66,1.33,0.02,2.57,3.88,2.55,0.17,0.2,2.07,1.72,2.61,0.34,0.52,sand,3 runs
501,M0112,A,122,H,1,38,40,M0112-A-122-1,"501-M0112-A-122-1,38-40",178.27,178.29,171,9.4852,21.1616,1/28/2026 17:30,17.0651,MS,5,7.8588,,11.68,7.58,4.25,0.15,7.43,4.15,0.07,3.61,7.68,3.54,0.36,0.57,1.52,0.97,2.1,0.54,1.17,sand,3 runs
501,M0112,A,123,H,1,38,40,M0112-A-123-1,"501-M0112-A-123-1,38-40",180.63,180.65,172,9.5744,19.1913,1/28/2026 17:30,17.1139,MS,1,7.1638,,9.62,7.54,2.15,0.08,7.46,2.1,0.03,2.87,4.94,2.84,0.22,0.29,1.95,1.51,2.63,0.43,0.74,sand,3 runs
501,M0112,A,124,H,1,38,40,M0112-A-124-1,"501-M0112-A-124-1,38-40",183.31,183.33,173,9.5055,21.1468,1/28/2026 19:47,19.2906,MS,5,7.9214,,11.64,9.79,1.92,0.07,9.72,1.88,0.03,3.66,5.51,3.63,0.17,0.2,2.11,1.76,2.68,0.34,0.52,sand,3 runs
501,M0112,A,125,H,1,38,40,M0112-A-125-1,"501-M0112-A-125-1,38-40",185.8,185.82,174,9.8544,20.1014,1/28/2026 19:47,18.4351,MS,1,7.6323,,10.25,8.58,1.73,0.06,8.52,1.69,0.03,3.21,4.87,3.19,0.17,0.2,2.1,1.75,2.67,0.35,0.53,sand,3 runs
501,M0112,A,126,H,1,44,46,M0112-A-126-1,"501-M0112-A-126-1,44-46",198.26,198.28,175,9.6489,20.904,1/28/2026 19:47,18.1442,MS,2,7.4862,,11.26,8.5,2.86,0.1,8.4,2.79,0.05,3.16,5.91,3.11,0.25,0.34,1.91,1.42,2.7,0.47,0.9,clay,3 runs
501,M0112,A,127,H,1,38,40,M0112-A-127-1,"501-M0112-A-127-1,38-40",189.01,189.03,176,9.7192,22.3937,1/28/2026 19:50,19.9229,MS,1,8.2675,,12.67,10.2,2.56,0.09,10.11,2.5,0.04,3.91,6.37,3.87,0.2,0.25,1.99,1.59,2.61,0.39,0.65,clay,3 runs
501,M0112,A,128,H,1,38,40,M0112-A-128-1,"501-M0112-A-128-1,38-40",191.76,191.78,177,9.4539,19.9595,1/28/2026 19:50,18.3844,MS,2,7.5931,,10.51,8.93,1.63,0.06,8.87,1.59,0.03,3.35,4.92,3.33,0.16,0.18,2.13,1.8,2.67,0.32,0.48,sand,3 runs
501,M0112,A,130,H,1,38,40,M0112-A-130-1,"501-M0112-A-130-1,38-40",194.17,194.19,178,9.6099,20.5904,1/28/2026 19:50,17.987,MS,3,7.5051,,10.98,8.38,2.7,0.09,8.28,2.63,0.04,3.2,5.79,3.15,0.25,0.33,1.9,1.43,2.63,0.46,0.84,clay,3 runs
501,M0112,A,129,H,1,18,20,M0112-A-129-1,"501-M0112-A-129-1,18-20",193.26,193.28,179,9.5829,20.5488,1/28/2026 20:36,18.3416,MS,2,7.6192,,10.97,8.76,2.29,0.08,8.68,2.23,0.04,3.32,5.52,3.29,0.21,0.26,1.99,1.57,2.64,0.4,0.68,clay,3 runs
501,M0112,A,132,H,1,38,40,M0112-A-132-1,"501-M0112-A-132-1,38-40",195.59,195.61,180,9.5632,19.0031,1/28/2026 20:36,16.6794,MS,3,6.9842,,9.44,7.12,2.41,0.08,7.03,2.35,0.04,2.7,5.01,2.66,0.26,0.34,1.88,1.4,2.65,0.47,0.88,clay,3 runs
501,M0112,A,133,H,1,38,40,M0112-A-133-1,"501-M0112-A-133-1,38-40",197.59,197.61,151,9.7264,21.0972,1/28/2026 20:36,18.5019,MS,5,7.6825,,11.37,8.78,2.69,0.09,8.68,2.63,0.04,3.32,5.9,3.28,0.24,0.31,1.93,1.47,2.65,0.44,0.8,clay,3 runs
501,M0112,A,134,R,1,18,20,M0112-A-134-1,"501-M0112-A-134-1,18-20",200.39,200.41,240,9.859,22.6677,1/28/2026 21:44,20.5638,TS,3,8.4844,,12.81,10.7,2.18,0.08,10.63,2.13,0.03,4.06,6.16,4.03,0.17,0.21,2.08,1.73,2.64,0.35,0.53,sand,3 runs
501,M0112,A,136,H,1,38,40,M0112-A-136-1,"501-M0112-A-136-1,38-40",203.59,203.61,241,9.8089,19.6237,1/28/2026 21:44,17.9674,TS,5,7.4762,,9.81,8.16,1.72,0.06,8.1,1.68,0.03,3.08,4.73,3.05,0.17,0.21,2.08,1.71,2.65,0.35,0.55,sand,3 runs
501,M0112,A,138,H,1,38,40,M0112-A-138-1,"501-M0112-A-138-1,38-40",208.09,208.11,242,9.9348,18.6123,1/28/2026 21:44,17.0426,TS,1,7.151,,8.68,7.11,1.63,0.06,7.05,1.59,0.03,2.7,4.26,2.67,0.19,0.23,2.04,1.66,2.64,0.37,0.59,sand,3 runs
501,M0112,A,139,H,1,38,40,M0112-A-139-1,"501-M0112-A-139-1,38-40",208.32,208.34,243,9.8368,20.8103,1/28/2026 21:44,18.9463,TS,5,7.8294,,10.97,9.11,1.93,0.07,9.04,1.89,0.03,3.42,5.27,3.39,0.18,0.21,2.08,1.71,2.67,0.36,0.56,sand,3 runs
501,M0112,A,140,H,1,38,40,M0112-A-140-1,"501-M0112-A-140-1,38-40",210.71,210.73,245,9.8492,20.7497,1/28/2026 21:44,18.5419,TS,1,7.7135,,10.9,8.69,2.29,0.08,8.61,2.23,0.04,3.3,5.5,3.26,0.21,0.27,1.98,1.57,2.64,0.41,0.69,clay,3 runs
501,M0112,A,141,H,1,38,40,M0112-A-141-1,"501-M0112-A-141-1,38-40",213.06,213.08,246,9.7553,21.2077,1/28/2026 21:44,19.182,TS,2,7.9189,,11.45,9.43,2.1,0.07,9.35,2.05,0.03,3.54,5.56,3.51,0.18,0.22,2.06,1.68,2.66,0.37,0.58,sand,3 runs
501,M0112,A,137,H,1,9,11,M0112-A-137-1,"501-M0112-A-137-1,9-11",205.66,205.68,230,9.805,20.8864,1/29/2026 9:21,18.6832,TS,1,7.7948,,11.08,8.88,2.28,0.08,8.8,2.23,0.04,3.4,5.59,3.36,0.21,0.26,1.98,1.57,2.62,0.4,0.66,clay,3 runs
501,M0112,A,142,H,1,40,42,M0112-A-142-1,"501-M0112-A-142-1,40-42",215.72,215.74,231,9.8868,22.3657,1/29/2026 9:21,19.9403,TS,2,8.1846,,12.48,10.05,2.51,0.09,9.97,2.45,0.04,3.75,6.17,3.71,0.2,0.25,2.02,1.62,2.69,0.4,0.66,clay,3 runs
501,M0112,A,143,H,1,42,44,M0112-A-143-1,"501-M0112-A-143-1,42-44",216.49,216.51,232,9.8775,17.3219,1/29/2026 9:21,15.7126,TS,3,6.6034,,7.44,5.84,1.67,0.06,5.78,1.63,0.03,2.17,3.78,2.15,0.22,0.29,1.97,1.53,2.69,0.43,0.76,clay,3 runs
501,M0112,A,144,R,1,41,43,M0112-A-144-1,"501-M0112-A-144-1,41-43",216.45,216.47,233,9.9605,17.5348,1/29/2026 9:58,15.8517,TS,2,6.6759,,7.57,5.89,1.74,0.06,5.83,1.7,0.03,2.21,3.89,2.18,0.23,0.3,1.95,1.5,2.67,0.44,0.78,clay,3 runs
501,M0112,A,145,R,1,41,43,M0112-A-145-1,"501-M0112-A-145-1,41-43",218.61,218.63,234,10.0063,19.4816,1/29/2026 9:58,17.6548,TS,3,7.3757,,9.48,7.65,1.89,0.07,7.58,1.85,0.03,2.89,4.71,2.86,0.2,0.25,2.01,1.61,2.65,0.39,0.65,clay,3 runs
501,M0112,A,147,R,1,8,10,M0112-A-147-1,"501-M0112-A-147-1,8-10",220.23,220.25,235,9.9943,20.2912,1/29/2026 9:58,17.9989,TS,5,7.4787,,10.3,8,2.38,0.08,7.92,2.32,0.04,3,5.28,2.96,0.23,0.3,1.95,1.5,2.68,0.44,0.78,clay,3 runs
501,M0112,A,148,R,1,8,10,M0112-A-148-1,"501-M0112-A-148-1,8-10",221.62,221.64,236,9.8712,20.6713,1/29/2026 11:13,18.521,TS,3,7.713,,10.8,8.65,2.23,0.08,8.57,2.18,0.04,3.29,5.43,3.25,0.21,0.26,1.99,1.58,2.64,0.4,0.67,clay,3 runs
501,M0112,A,150,H,1,31.5,33.5,M0112-A-150-1,"501-M0112-A-150-1,31.5-33.5",224.62,224.64,237,9.8347,22.7894,1/29/2026 11:13,20.592,TS,5,8.427,,12.95,10.76,2.28,0.08,10.68,2.22,0.04,4.02,6.2,3.98,0.18,0.21,2.09,1.72,2.68,0.36,0.56,clay,3 runs
501,M0112,A,152,R,1,11,13,M0112-A-152-1,"501-M0112-A-152-1,11-13",225.74,225.76,239,10.0279,18.7081,1/29/2026 11:13,16.6708,TS,1,6.9719,,8.68,6.64,2.11,0.07,6.57,2.06,0.03,2.48,4.5,2.44,0.24,0.32,1.93,1.46,2.69,0.46,0.84,sand,3 runs
501,M0112,A,151,R,1,43,45,M0112-A-151-1,"501-M0112-A-151-1,43-45",224.74,224.76,239,10.0279,20.737,1/29/2026 11:34,18.5369,TS,5,7.6828,,10.71,8.51,2.28,0.08,8.43,2.23,0.04,3.19,5.38,3.15,0.21,0.27,1.99,1.57,2.68,0.41,0.71,sand,3 runs
501,M0112,A,153,R,1,32,34,M0112-A-153-1,"501-M0112-A-153-1,32-34",227.525,227.545,152,9.7155,18.4195,1/29/2026 11:34,16.8403,TS,1,7.0643,,8.7,7.12,1.64,0.06,7.07,1.6,0.03,2.71,4.28,2.68,0.19,0.23,2.03,1.65,2.64,0.37,0.6,clay,3 runs
501,M0112,A,154,H,1,35,37,M0112-A-154-1,"501-M0112-A-154-1,35-37",228.32,228.34,153,9.6697,21.5481,1/29/2026 11:34,19.193,TS,2,7.943,,11.88,9.52,2.44,0.09,9.44,2.38,0.04,3.61,5.95,3.57,0.21,0.26,2,1.59,2.64,0.4,0.67,clay,3 runs
501,M0112,A,155,H,1,15.5,17.5,M0112-A-155-1,"501-M0112-A-155-1,15.5-17.5",229.27,229.29,154,9.7118,22.007,1/29/2026 13:14,19.488,TS,1,8.0565,,12.3,9.78,2.61,0.09,9.68,2.55,0.04,3.7,6.21,3.66,0.21,0.27,1.98,1.56,2.65,0.41,0.7,clay,3 runs
501,M0112,A,156,H,1,28,30,M0112-A-156-1,"501-M0112-A-156-1,28-30",230.77,230.79,155,9.7377,14.2743,1/29/2026 13:14,11.5375,TS,2,5.5057,,4.54,1.8,2.84,0.1,1.7,2.77,0.04,1.14,3.86,1.09,0.63,1.67,1.17,0.44,1.55,0.72,2.53,sand,3 runs
501,M0112,A,156,H,1,41,43,M0112-A-156-1,"501-M0112-A-156-1,41-43",230.8,230.82,156,9.6449,21.2076,1/29/2026 13:14,18.2995,TS,3,7.6496,,11.56,8.65,3.01,0.11,8.55,2.94,0.05,3.32,6.22,3.28,0.26,0.35,1.86,1.37,2.61,0.47,0.9,clay,3 runs
501,M0112,A,157,H,1,41,43,M0112-A-157-1,"501-M0112-A-157-1,41-43",231.335,231.355,157,9.6017,19.319,1/29/2026 13:25,17.5607,MS,2,7.3258,,9.72,7.96,1.82,0.06,7.9,1.78,0.03,3.02,4.77,2.99,0.19,0.23,2.04,1.65,2.64,0.37,0.59,sand,3 runs
501,M0112,A,159,R,1,41,43,M0112-A-159-1,"501-M0112-A-159-1,41-43",233.35,233.37,158,9.5899,19.9764,1/29/2026 13:25,17.8736,MS,3,7.2964,,10.39,8.28,2.18,0.08,8.21,2.13,0.03,3,5.09,2.96,0.21,0.27,2.04,1.61,2.77,0.42,0.72,sand,3 runs
501,M0112,A,160,R,1,41,43,M0112-A-160-1,"501-M0112-A-160-1,41-43",235.62,235.64,159,9.716,19.8493,1/29/2026 13:25,17.5957,MS,5,7.3095,,10.13,7.88,2.34,0.08,7.8,2.28,0.04,2.95,5.2,2.92,0.23,0.3,1.95,1.5,2.67,0.44,0.78,clay,3 runs
501,M0112,A,160,R,1,91,93,M0112-A-160-1,"501-M0112-A-160-1,91-93",235.62,235.64,160,9.4581,20.4744,1/29/2026 14:06,18.0418,MS,3,7.4867,,11.02,8.58,2.52,0.09,8.5,2.46,0.04,3.25,5.67,3.21,0.23,0.3,1.94,1.5,2.65,0.43,0.77,clay,3 runs
501,M0112,A,161,R,1,38,40,M0112-A-161-1,"501-M0112-A-161-1,38-40",238.62,238.64,161,9.7497,19.6691,1/29/2026 14:06,17.3047,MS,5,7.5778,,9.92,7.56,2.45,0.09,7.47,2.39,0.04,3.21,5.56,3.17,0.25,0.33,1.78,1.34,2.36,0.43,0.76,sand,3 runs
501,M0112,A,162,R,1,40,42,M0112-A-162-1,"501-M0112-A-162-1,40-42",240.62,240.64,162,9.8842,17.9381,1/29/2026 14:26,16.2377,MS,1,6.8254,,8.05,6.35,1.76,0.06,6.29,1.72,0.03,2.39,4.09,2.37,0.22,0.28,1.97,1.54,2.66,0.42,0.73,sand,3 runs
501,M0112,A,163,R,1,32,34,M0112-A-163-1,"501-M0112-A-163-1,32-34",243.12,243.14,163,9.5631,17.9038,1/29/2026 18:31,16.1815,MS,5,6.7877,,8.34,6.62,1.78,0.06,6.56,1.74,0.03,2.5,4.21,2.47,0.21,0.27,1.98,1.56,2.65,0.41,0.71,clay,3 runs
501,M0112,A,164,R,1,30,32,M0112-A-164-1,"501-M0112-A-164-1,30-32",244.09,244.11,164,9.9097,21.4808,1/29/2026 18:31,16.6872,MS,1,7.777,,11.57,6.78,4.97,0.17,6.6,4.85,0.08,3.33,8.11,3.25,0.43,0.75,1.43,0.81,2.03,0.6,1.49,clay,3 runs
501,M0112,A,165,R,1,45,47,M0112-A-165-1,"501-M0112-A-165-1,45-47",245.61,245.63,165,9.8137,19.9236,1/29/2026 18:31,19.9768,MS,2,6.9834,,10.11,10.16,-0.06,0,10.17,-0.05,0,2.58,2.53,2.58,-0.01,-0.01,4,4.02,3.93,-0.02,-0.02,clay,3 runs
501,M0112,A,167,R,1,38,40,M0112-A-167-1,"501-M0112-A-167-1,38-40",249.13,249.15,166,9.5335,20.2182,1/29/2026 19:29,18.593,MS,1,7.6573,,10.68,9.06,1.68,0.06,9,1.64,0.03,3.38,5,3.36,0.16,0.19,2.14,1.8,2.68,0.33,0.49,sand,3 runs
501,M0112,A,168,R,1,38,40,M0112-A-168-1,"501-M0112-A-168-1,38-40",251.94,251.96,167,9.8196,20.7502,1/29/2026 19:29,19.3361,MS,2,7.984,,10.93,9.52,1.47,0.05,9.47,1.43,0.02,3.58,4.99,3.56,0.13,0.15,2.19,1.9,2.66,0.29,0.4,sand,3 runs
501,M0112,A,169,R,1,38,40,M0112-A-169-1,"501-M0112-A-169-1,38-40",254.51,254.53,168,9.8671,20.6386,1/29/2026 19:29,18.7478,MS,3,7.7723,,10.77,8.88,1.96,0.07,8.81,1.91,0.03,3.35,5.23,3.32,0.18,0.22,2.06,1.68,2.66,0.37,0.58,sand,3 runs
501,M0112,A,166,R,1,38,40,M0112-A-166-1,"501-M0112-A-166-1,38-40",247.94,247.96,169,9.4825,16.5902,1/29/2026 21:15,15.6484,MS,2,6.5524,,7.11,6.17,0.98,0.03,6.13,0.95,0.02,2.3,3.24,2.28,0.14,0.16,2.2,1.89,2.68,0.29,0.42,sand,3 runs
501,M0112,A,170,H,1,38,40,M0112-A-170-1,"501-M0112-A-170-1,38-40",257.4,257.42,170,9.595,20.7199,1/29/2026 21:15,18.705,MS,3,7.7381,,11.12,9.11,2.09,0.07,9.04,2.04,0.03,3.44,5.44,3.4,0.19,0.23,2.04,1.66,2.66,0.37,0.6,sand,3 runs
501,M0112,A,171,H,1,38,40,M0112-A-171-1,"501-M0112-A-171-1,38-40",259.9,259.92,181,9.5058,21.0104,1/29/2026 21:15,19.1236,MS,5,7.8898,,11.5,9.62,1.96,0.07,9.55,1.91,0.03,3.63,5.51,3.6,0.17,0.2,2.09,1.73,2.66,0.35,0.53,sand,3 runs
501,M0112,A,172,H,1,38,40,M0112-A-172-1,"501-M0112-A-172-1,38-40",262.2,262.22,182,9.7033,19.4489,1/29/2026 21:55,17.9679,TS,3,7.4677,,9.75,8.26,1.53,0.05,8.21,1.5,0.02,3.12,4.59,3.09,0.16,0.19,2.12,1.79,2.66,0.33,0.48,sand,3 runs
501,M0112,A,173,H,1,45,47,M0112-A-173-1,"501-M0112-A-173-1,45-47",264.24,264.26,183,9.6636,21.3863,1/29/2026 21:55,18.7937,TS,5,7.7366,,11.72,9.13,2.69,0.09,9.04,2.62,0.04,3.4,5.98,3.36,0.23,0.3,1.96,1.51,2.69,0.44,0.78,clay,3 runs
501,M0112,A,174,H,1,10,12,M0112-A-174-1,"501-M0112-A-174-1,10-12",265.08,265.1,184,9.8976,21.6217,1/29/2026 21:55,19.4358,TS,1,8.0316,,11.72,9.54,2.27,0.08,9.46,2.21,0.04,3.59,5.77,3.56,0.19,0.24,2.03,1.64,2.66,0.38,0.62,clay,3 runs
501,M0112,A,175,H,1,38,40,M0112-A-175-1,"501-M0112-A-175-1,38-40",266.81,266.83,185,9.8465,19.7995,1/29/2026 21:55,17.654,TS,5,7.317,,9.95,7.81,2.22,0.08,7.73,2.17,0.04,2.9,5.04,2.87,0.22,0.29,1.98,1.53,2.7,0.43,0.76,sand,3 runs
501,M0112,A,176,H,1,18,20,M0112-A-176-1,"501-M0112-A-176-1,18-20",269.79,269.81,186,9.8185,22.6972,1/29/2026 21:55,20.531,TS,1,8.4443,,12.88,10.71,2.24,0.08,10.63,2.19,0.04,4.04,6.2,4.01,0.17,0.21,2.08,1.72,2.65,0.35,0.55,clay,3 runs
501,M0112,A,177,H,1,8,10,M0112-A-177-1,"501-M0112-A-177-1,8-10",270.64,270.66,187,9.7688,21.4312,1/29/2026 21:55,19.4982,TS,2,8.0213,,11.66,9.73,2,0.07,9.66,1.96,0.03,3.64,5.57,3.61,0.17,0.21,2.1,1.74,2.68,0.35,0.54,sand,3 runs
501,M0112,A,178,H,1,38,40,M0112-A-178-1,"501-M0112-A-178-1,38-40",273.73,273.75,188,9.8792,21.9442,1/30/2026 9:18,19.8917,TS,1,8.1949,,12.07,10.01,2.13,0.07,9.94,2.08,0.03,3.76,5.81,3.73,0.18,0.21,2.08,1.71,2.66,0.36,0.56,sand,3 runs
501,M0112,A,179,H,1,38,40,M0112-A-179-1,"501-M0112-A-179-1,38-40",276.11,276.13,189,9.7583,21.0236,1/30/2026 9:18,18.9684,TS,2,7.7987,,11.27,9.21,2.13,0.07,9.14,2.08,0.03,3.42,5.47,3.39,0.19,0.23,2.06,1.67,2.7,0.38,0.61,sand,3 runs
501,M0112,A,180,H,1,31,33,M0112-A-180-1,"501-M0112-A-180-1,31-33",277.82,277.84,190,9.7571,19.3358,1/30/2026 9:18,17.3657,TS,3,7.2214,,9.58,7.61,2.04,0.07,7.54,1.99,0.03,2.85,4.81,2.81,0.21,0.27,1.99,1.57,2.68,0.41,0.71,sand,3 runs
501,M0112,A,182,R,1,8,10,M0112-A-182-1,"501-M0112-A-182-1,8-10",280.12,280.14,200,9.6303,16.3958,1/30/2026 10:57,15.0921,TS,2,6.3384,,6.77,5.46,1.35,0.05,5.41,1.32,0.02,2.02,3.32,2,0.2,0.25,2.04,1.63,2.71,0.4,0.66,sand,3 runs
501,M0112,A,183,R,1,6,8,M0112-A-183-1,"501-M0112-A-183-1,6-8",281.59,281.61,201,9.7538,19.7329,1/30/2026 10:57,18.5121,TS,3,7.6987,,9.98,8.76,1.27,0.04,8.71,1.24,0.02,3.32,4.54,3.3,0.13,0.15,2.2,1.92,2.64,0.27,0.37,sand,3 runs
501,M0112,A,185,R,1,73.5,75.5,M0112-A-185-1,"501-M0112-A-185-1,73.5-75.5",284.52,284.54,202,9.9245,21.8254,1/30/2026 10:57,19.3379,TS,5,7.7849,,11.9,9.41,2.58,0.09,9.32,2.52,0.04,3.33,5.81,3.29,0.22,0.28,2.05,1.6,2.83,0.43,0.76,clay,3 runs
501,M0112,A,186,R,1,25,27,M0112-A-186-1,"501-M0112-A-186-1,25-27",286.29,286.31,203,10.0562,19.592,1/30/2026 13:22,17.1083,MS,3,7.1695,,9.54,7.05,2.57,0.09,6.96,2.51,0.04,2.66,5.13,2.62,0.27,0.37,1.86,1.36,2.66,0.49,0.96,clay,3 runs
501,M0112,A,187,R,1,8,10,M0112-A-187-1,"501-M0112-A-187-1,8-10",288.27,288.29,204,9.9425,20.6643,1/30/2026 13:29,18.8447,MS,5,7.803,,10.72,8.9,1.89,0.07,8.84,1.84,0.03,3.34,5.16,3.31,0.18,0.21,2.08,1.71,2.67,0.36,0.56,sand,3 runs
501,M0112,A,189,R,1,38,40,M0112-A-189-1,"501-M0112-A-189-1,38-40",290.945,290.965,205,9.6086,16.4011,1/30/2026 13:29,14.9691,MS,1,6.3155,,6.79,5.36,1.48,0.05,5.31,1.45,0.02,2.01,3.43,1.98,0.22,0.28,1.98,1.55,2.68,0.42,0.73,sand,3 runs
501,M0112,A,191,R,1,8,10,M0112-A-191-1,"501-M0112-A-191-1,8-10",292.46,292.48,207,9.772,19.1912,1/30/2026 13:29,17.6256,MS,5,7.3461,,9.42,7.85,1.62,0.06,7.8,1.58,0.03,2.96,4.52,2.94,0.17,0.21,2.08,1.72,2.65,0.35,0.54,sand,3 runs
501,M0112,A,195,R,1,18,20,M0112-A-195-1,"501-M0112-A-195-1,18-20",295.49,295.51,208,10.0436,16.1728,1/30/2026 13:29,14.7233,MS,1,6.2319,,6.13,4.68,1.5,0.05,4.63,1.47,0.02,1.73,3.17,1.7,0.25,0.32,1.93,1.46,2.71,0.46,0.86,clay,3 runs
501,M0112,A,196,R,1,38,40,M0112-A-196-1,"501-M0112-A-196-1,38-40",296.04,296.06,209,9.6794,22.4194,1/30/2026 13:29,19.8598,MS,2,8.1274,,12.74,10.18,2.65,0.09,10.09,2.59,0.04,3.79,6.34,3.75,0.21,0.26,2.01,1.59,2.69,0.41,0.69,clay,3 runs
501,M0112,A,197,R,1,38,40,M0112-A-197-1,"501-M0112-A-197-1,38-40",297.29,297.31,1,9.8663,20.6238,1/30/2026 13:29,18.3883,MS,1,7.6233,,10.76,8.52,2.32,0.08,8.44,2.26,0.04,3.2,5.42,3.16,0.22,0.27,1.98,1.56,2.67,0.42,0.72,sand,3 runs
501,M0112,A,198,R,1,38,40,M0112-A-198-1,"501-M0112-A-198-1,38-40",298.39,298.41,2,9.4933,18.3462,1/30/2026 13:29,16.5797,MS,2,6.9152,,8.85,7.09,1.83,0.06,7.02,1.79,0.03,2.66,4.42,2.63,0.21,0.26,2,1.59,2.67,0.4,0.68,sand,3 runs
