Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0113,A,91,R,1,28,30,M0113-A-91-1,"501-M0113A-91R-1,28-30",155.77,155.79,181,9.5058,20.9755,04/02/2026 20:15,17.9566,MS,3,7.3798,,11.47,8.45,3.13,0.11,8.34,3.06,0.05,3.12,6.12,3.07,0.27,0.38,1.87,1.36,2.72,0.50,1.00,clay,
501,M0113,A,89,R,1,41,43,M0113-A-89-1,"501-M0113A-89R-1,41-43",151.9,151.92,182,9.7033,21.763,04/02/2026 21:00,19.1033,MS,2,7.83,,12.06,9.40,2.76,0.10,9.30,2.69,0.04,3.48,6.13,3.44,0.23,0.30,1.97,1.52,2.71,0.44,0.78,sand,
501,M0113,A,92,R,1,38,40,M0113-A-92-1,"501-M0113A-92R-1,38-40",158.87,158.89,183,9.6636,20.2517,04/02/2026 21:00,17.7444,MS,3,7.336,,10.59,8.08,2.60,0.09,7.99,2.54,0.04,3.00,5.50,2.96,0.25,0.33,1.93,1.45,2.70,0.46,0.86,sand,
501,M0113,A,93,R,1,38,40,M0113-A-93-1,"501-M0113A-93R-1,38-40",161.87,161.89,184,9.8976,20.0392,04/02/2026 21:00,18.3517,MS,5,7.5899,,10.14,8.45,1.75,0.06,8.39,1.71,0.03,3.15,4.83,3.12,0.17,0.21,2.10,1.74,2.69,0.35,0.55,sand,
501,M0113,A,95,R,1,18,20,M0113-A-95-1,"501-M0113A-95R-1,18-20",164.67,164.69,185,9.8465,22.689,04/02/2026 21:02,20.7691,TS,3,8.5268,,12.84,10.92,1.99,0.07,10.85,1.94,0.03,4.11,6.02,4.08,0.15,0.18,2.13,1.80,2.66,0.32,0.48,sand,
501,M0113,A,96,R,1,6,8,M0113-A-96-1,"501-M0113A-96R-1,6-8",166.05,166.07,186,9.8185,20.1358,04/02/2026 21:02,18.6873,TS,5,7.6914,,10.32,8.87,1.50,0.05,8.82,1.47,0.02,3.29,4.73,3.26,0.15,0.17,2.18,1.86,2.70,0.31,0.45,sand,
501,M0113,A,98,R,1,38,40,M0113-A-98-1,"501-M0113A-98R-1,38-40",169.37,169.39,187,9.7688,22.1521,04/02/2026 21:02,20.172,TS,1,8.2869,,12.38,10.40,2.05,0.07,10.33,2.00,0.03,3.91,5.88,3.87,0.17,0.20,2.11,1.76,2.67,0.34,0.52,sand,
501,M0113,A,94,R,1,24,26,M0113-A-94-1,"501-M0113A-94R-1,24-26",163.23,163.25,188,9.8792,21.4235,04/02/2026 21:35,19.4107,TS,5,7.9627,,11.54,9.53,2.09,0.07,9.46,2.04,0.03,3.53,5.54,3.50,0.18,0.22,2.09,1.71,2.70,0.37,0.58,clay,
501,M0113,A,97,R,1,38,40,M0113-A-97-1,"501-M0113A-97R-1,38-40",167.87,167.89,189,9.7583,22.0206,04/02/2026 21:35,20.0702,TS,1,8.2625,,12.26,10.31,2.02,0.07,10.24,1.97,0.03,3.89,5.83,3.85,0.16,0.20,2.10,1.76,2.66,0.34,0.51,sand,
501,M0113,A,99,R,1,38,40,M0113-A-99-1,"501-M0113A-99R-1,38-40",170.87,170.89,190,9.7571,21.3485,04/02/2026 21:35,19.3287,TS,2,7.9306,,11.59,9.57,2.09,0.07,9.50,2.04,0.03,3.56,5.57,3.52,0.18,0.22,2.08,1.71,2.70,0.37,0.58,sand,
501,M0113,A,103,R,1,28,30,M0113-A-103-1,"501-M0113A-103R-1,28-30",176.77,176.79,280,10.0747,21.4995,04/02/2026 22:00,19.7631,TS,1,8.1737,,11.42,9.69,1.80,0.06,9.63,1.76,0.03,3.66,5.38,3.63,0.16,0.19,2.12,1.79,2.65,0.33,0.48,sand,
501,M0113,A,104,R,1,38,40,M0113-A-104-1,"501-M0113A-104R-1,38-40",178.37,178.39,281,9.8647,19.3966,04/02/2026 22:00,18.248,TS,2,7.5381,,9.53,8.38,1.19,0.04,8.34,1.16,0.02,3.11,4.26,3.10,0.12,0.14,2.24,1.96,2.69,0.27,0.38,clay,
501,M0113,A,106,R,1,38,40,M0113-A-106-1,"501-M0113A-106R-1,38-40",182.87,182.89,282,10.1076,22.8031,04/02/2026 22:00,20.71,TS,3,8.5011,,12.70,10.60,2.17,0.08,10.53,2.12,0.03,3.97,6.05,3.93,0.17,0.21,2.10,1.74,2.68,0.35,0.54,sand,
501,M0113,A,100,R,1,32,34,M0113-A-100-1,"501-M0113A-100R-1,32-34",172.31,172.33,283,9.6502,22.1639,04/02/2026 07:55,20.501,TS,2,8.3775,,12.51,10.85,1.72,0.06,10.79,1.68,0.03,4.05,5.71,4.02,0.14,0.16,2.19,1.89,2.68,0.29,0.42,sand,
501,M0113,A,101,R,1,33,35,M0113-A-101-1,"501-M0113A-101R-1,33-35",173.82,173.84,284,10.0555,20.3573,04/02/2026 07:55,18.8688,TS,3,7.8061,,10.30,8.81,1.54,0.05,8.76,1.51,0.02,3.30,4.78,3.27,0.15,0.18,2.16,1.83,2.68,0.32,0.46,sand,
501,M0113,A,102,R,1,38,40,M0113-A-102-1,"501-M0113A-102R-1,38-40",175.37,175.39,285,10.051,21.9171,04/02/2026 07:55,20.23,TS,5,8.2604,,11.87,10.18,1.75,0.06,10.12,1.71,0.03,3.75,5.43,3.73,0.15,0.17,2.18,1.86,2.72,0.31,0.46,sand,
501,M0113,A,105,R,1,38,40,M0113-A-105-1,"501-M0113A-105R-1,38-40",179.87,179.89,286,9.5493,20.4893,05/02/2026 09:19,18.0093,TS,3,7.4746,,10.94,8.46,2.57,0.09,8.37,2.51,0.04,3.19,5.66,3.15,0.23,0.31,1.93,1.48,2.66,0.44,0.80,sand,
501,M0113,A,107,R,1,38,40,M0113-A-107-1,"501-M0113A-107R-1,38-40",185.87,185.89,287,10.169,22.8677,05/02/2026 09:19,21.3381,TS,5,8.7008,,12.70,11.17,1.59,0.06,11.11,1.55,0.02,4.14,5.66,4.12,0.12,0.14,2.24,1.96,2.70,0.27,0.38,sand,
501,M0113,A,108,R,1,38,40,M0113-A-108-1,"501-M0113A-108R-1,38-40",187.37,187.39,288,10.1602,22.272,05/02/2026 09:19,20.7809,TS,1,8.5347,,12.11,10.62,1.55,0.05,10.57,1.51,0.02,3.98,5.46,3.95,0.13,0.15,2.22,1.93,2.67,0.28,0.38,sand,
501,M0113,A,105,R,1,61,63,M0113-A-105-1,"501-M0113A-105R-1,61-63",180.1,180.12,289,9.6906,23.7103,05/02/2026 09:56,21.7923,TS,5,8.829,,14.02,12.10,1.99,0.07,12.03,1.94,0.03,4.48,6.39,4.45,0.14,0.17,2.19,1.88,2.70,0.30,0.44,sand,
501,M0113,A,109,R,1,18,20,M0113-A-109-1,"501-M0113A-109R-1,18-20",188.67,188.69,1,9.8663,21.0155,05/02/2026 09:56,18.9973,TS,1,7.8672,,11.15,9.13,2.09,0.07,9.06,2.04,0.03,3.44,5.45,3.41,0.19,0.23,2.04,1.66,2.66,0.37,0.60,sand,
501,M0113,A,110,R,1,38,40,M0113-A-110-1,"501-M0113A-110R-1,38-40",190.37,190.39,2,9.4933,22.0919,05/02/2026 09:56,20.5359,TS,2,8.396,,12.60,11.04,1.61,0.06,10.99,1.57,0.03,4.14,5.69,4.11,0.13,0.15,2.21,1.93,2.67,0.28,0.38,sand,
501,M0113,A,111,R,1,18,20,M0113-A-111-1,"501-M0113A-111R-1,18-20",191.67,191.69,3,9.7539,23.0031,05/02/2026 11:04,21.1468,TS,1,8.6675,,13.25,11.39,1.92,0.07,11.33,1.88,0.03,4.29,6.14,4.26,0.15,0.17,2.16,1.84,2.66,0.31,0.44,sand,
501,M0113,A,112,R,1,18,20,M0113-A-112-1,"501-M0113A-112R-1,18-20",193.17,193.19,4,9.4749,21.8149,05/02/2026 11:04,20.1324,TS,2,8.231,,12.34,10.66,1.74,0.06,10.60,1.70,0.03,3.98,5.66,3.95,0.14,0.16,2.18,1.87,2.68,0.30,0.43,sand,
501,M0113,A,114,R,1,24,26,M0113-A-114-1,"501-M0113A-114R-1,24-26",196.23,196.25,6,9.8908,19.7267,05/02/2026 11:04,18.1838,TS,3,7.5345,,9.84,8.29,1.60,0.06,8.24,1.56,0.03,3.10,4.64,3.07,0.16,0.19,2.12,1.78,2.68,0.34,0.51,sand,
501,M0113,A,115,R,1,14,16,M0113-A-115-1,"501-M0113A-115R-1,14-16",197.63,197.65,7,9.8834,22.1355,05/02/2026 11:13,20.694,TS,2,8.4551,,12.25,10.81,1.49,0.05,10.76,1.46,0.02,4.02,5.46,4.00,0.12,0.14,2.24,1.97,2.69,0.27,0.36,sand,
501,M0113,A,116,R,1,38,40,M0113-A-116-1,"501-M0113A-116R-1,38-40",199.37,199.39,8,9.5216,22.3363,05/02/2026 11:13,20.7236,TS,3,8.4242,,12.81,11.20,1.67,0.06,11.14,1.63,0.03,4.15,5.76,4.13,0.13,0.15,2.22,1.93,2.70,0.28,0.40,sand,
501,M0113,A,117,R,1,24,26,M0113-A-117-1,"501-M0113A-117R-1,24-26",200.73,200.75,9,9.5977,22.3477,05/02/2026 11:13,20.6436,TS,5,8.385,,12.75,11.05,1.77,0.06,10.98,1.72,0.03,4.08,5.78,4.05,0.14,0.16,2.21,1.90,2.71,0.30,0.43,sand,
501,M0113,A,118,R,1,33,35,M0113-A-118-1,"501-M0113A-118R-1,33-35",202.32,202.34,10,9.9909,23.4201,05/02/2026 12:10,21.5778,MS,3,8.8023,,13.43,11.59,1.91,0.07,11.52,1.86,0.03,4.32,6.16,4.29,0.14,0.17,2.18,1.87,2.68,0.30,0.43,sand,
501,M0113,A,119,R,1,60,62,M0113-A-119-1,"501-M0113A-119R-1,60-62",204.09,204.11,191,9.535,23.6496,05/02/2026 12:10,21.7963,MS,5,8.824,,14.11,12.26,1.92,0.07,12.19,1.88,0.03,4.55,6.39,4.52,0.14,0.16,2.21,1.91,2.70,0.29,0.42,sand,
501,M0113,A,124,R,1,38,40,M0113-A-124-1,"501-M0113A-124R-1,38-40",211.37,211.39,290,9.9171,23.8819,05/02/2026 12:10,22.1235,MS,1,9.0195,,13.96,12.21,1.82,0.06,12.14,1.78,0.03,4.57,6.32,4.54,0.13,0.15,2.21,1.92,2.67,0.28,0.39,sand,
501,M0113,A,120,R,1,20,22,M0113-A-120-1,"501-M0113A-120R-1,20-22",205.19,205.21,292,9.6498,17.4344,05/02/2026 13:50,16.3492,MS,1,6.8451,,7.78,6.70,1.12,0.04,6.66,1.10,0.02,2.52,3.60,2.50,0.14,0.17,2.16,1.85,2.66,0.31,0.44,sand,
501,M0113,A,121,R,1,45,47,M0113-A-121-1,"501-M0113A-121R-1,45-47",206.94,206.96,293,9.7003,22.9602,05/02/2026 13:50,21.3676,MS,2,8.6976,,13.26,11.67,1.65,0.06,11.61,1.61,0.03,4.35,5.93,4.32,0.12,0.14,2.23,1.96,2.69,0.27,0.37,sand,
501,M0113,A,122,R,1,15,17,M0113-A-122-1,"501-M0113A-122R-1,15-17",208.14,208.16,294,10.1689,23.1626,05/02/2026 14:06,21.2983,MS,1,8.7558,,12.99,11.13,1.93,0.07,11.06,1.89,0.03,4.20,6.05,4.17,0.15,0.17,2.15,1.83,2.66,0.31,0.45,sand,
501,M0113,A,125,R,1,13,15,M0113-A-125-1,"501-M0113A-125R-1,13-15",212.62,212.64,295,10.167,18.4881,05/02/2026 14:06,17.247,MS,2,7.1945,,8.32,7.08,1.29,0.05,7.03,1.26,0.02,2.64,3.87,2.62,0.15,0.18,2.15,1.82,2.69,0.32,0.48,sand,
501,M0113,A,126,R,1,38,40,M0113-A-126-1,"501-M0113A-126R-1,38-40",215.87,215.89,296,9.8502,22.9712,05/02/2026 14:06,21.0755,MS,3,8.6358,,13.12,11.23,1.96,0.07,11.16,1.92,0.03,4.22,6.11,4.19,0.15,0.18,2.15,1.83,2.66,0.31,0.46,sand,
501,M0113,A,127,R,1,18,20,M0113-A-127-1,"501-M0113A-127R-1,18-20",217.17,217.19,297,9.5856,20.4612,05/02/2026 16:26,18.8469,MS,2,7.7576,,10.88,9.26,1.67,0.06,9.20,1.63,0.03,3.46,5.07,3.43,0.15,0.18,2.15,1.82,2.68,0.32,0.48,sand,
501,M0113,A,128,R,1,10,12,M0113-A-128-1,"501-M0113A-128R-1,10-12",217.57,217.59,298,9.649,18.9372,05/02/2026 16:26,17.3715,MS,3,7.2499,,9.29,7.72,1.62,0.06,7.67,1.58,0.03,2.92,4.48,2.90,0.17,0.21,2.07,1.71,2.65,0.35,0.55,sand,
501,M0113,A,129,R,1,38,40,M0113-A-129-1,"501-M0113A-129R-1,38-40",218.72,218.74,299,9.6849,18.8896,05/02/2026 16:26,16.9728,MS,5,7.0455,,9.20,7.29,1.99,0.07,7.22,1.94,0.03,2.70,4.61,2.67,0.22,0.28,2.00,1.57,2.70,0.42,0.73,sand,
501,M0113,A,134,R,1,33,35,M0113-A-134-1,"501-M0113A-134R-1,33-35",223.27,223.29,151,9.7264,17.4079,05/02/2026 18:55,16.2675,MS,3,6.8326,,7.68,6.54,1.18,0.04,6.50,1.15,0.02,2.47,3.61,2.45,0.15,0.18,2.13,1.80,2.65,0.32,0.47,sand,
501,M0113,A,135,R,1,38,40,M0113-A-135-1,"501-M0113A-135R-1,38-40",224.87,224.89,152,9.7155,20.629,05/02/2026 18:55,19.3655,MS,5,7.9513,,10.91,9.65,1.31,0.05,9.60,1.28,0.02,3.59,4.85,3.57,0.12,0.14,2.25,1.98,2.69,0.26,0.36,sand,
501,M0113,A,136,R,1,38,40,M0113-A-136-1,"501-M0113A-136R-1,38-40",227.87,227.89,153,9.6697,18.6915,05/02/2026 18:55,16.3446,MS,1,6.8825,,9.02,6.67,2.43,0.09,6.59,2.38,0.04,2.55,4.88,2.51,0.27,0.37,1.85,1.35,2.63,0.49,0.95,sand,
501,M0113,A,132,R,1,18,20,M0113-A-132-1,"501-M0113A-132R-1,18-20",219.62,219.64,158,9.5899,21.5862,05/02/2026 19:40,20.2172,MS,5,8.24,,12.00,10.63,1.42,0.05,10.58,1.39,0.02,3.94,5.30,3.92,0.12,0.13,2.26,1.99,2.70,0.26,0.35,sand,
501,M0113,A,133,R,1,10,12,M0113-A-133-1,"501-M0113A-133R-1,10-12",221.59,221.61,159,9.716,20.6826,05/02/2026 19:40,19.3285,MS,1,7.9711,,10.97,9.61,1.40,0.05,9.56,1.37,0.02,3.61,4.96,3.59,0.13,0.15,2.21,1.93,2.66,0.28,0.38,sand,
501,M0113,A,138,R,1,38,40,M0113-A-138-1,"501-M0113A-138R-1,38-40",231.97,231.99,160,9.4581,18.1845,05/02/2026 19:40,16.103,MS,2,6.7882,,8.73,6.64,2.16,0.08,6.57,2.11,0.03,2.55,4.62,2.51,0.25,0.33,1.89,1.42,2.61,0.46,0.84,sand,
501,M0113,A,139,R,1,33,35,M0113-A-139-1,"501-M0113A-139R-1,33-35",232.5,232.52,161,9.7497,17.2344,05/02/2026 19:57,15.5517,MS,1,6.6193,,7.48,5.80,1.74,0.06,5.74,1.70,0.03,2.25,3.92,2.22,0.23,0.30,1.91,1.46,2.59,0.43,0.77,sand,
501,M0113,A,140,R,1,44,46,M0113-A-140-1,"501-M0113A-140R-1,44-46",233.3,233.32,162,9.8842,19.6489,05/02/2026 19:57,16.9754,MS,2,7.1531,,9.76,7.09,2.77,0.10,6.99,2.71,0.04,2.72,5.38,2.68,0.28,0.40,1.81,1.30,2.61,0.50,1.01,sand,
501,M0113,A,141,R,1,18,20,M0113-A-141-1,"501-M0113A-141R-1,18-20",233.67,233.69,163,9.5631,19.3196,05/02/2026 19:57,16.9642,MS,3,7.1008,,9.76,7.40,2.44,0.09,7.32,2.38,0.04,2.81,5.16,2.77,0.25,0.33,1.89,1.42,2.64,0.46,0.86,sand,
501,M0113,A,142,R,1,126,128,M0113-A-142-1,"501-M0113A-142R-1,126-128",236.25,236.27,168,9.8671,20.5316,05/02/2026 20:50,17.656,MS,2,7.4344,,10.66,7.79,2.98,0.10,7.68,2.91,0.05,3.01,5.87,2.96,0.28,0.39,1.82,1.31,2.59,0.50,0.98,,
501,M0113,A,144,R,1,38,40,M0113-A-144-1,"501-M0113A-144R-1,38-40",236.87,236.89,169,9.4825,18.0996,05/02/2026 20:50,15.7344,MS,3,6.6287,,8.62,6.25,2.45,0.09,6.17,2.39,0.04,2.38,4.73,2.34,0.28,0.40,1.82,1.30,2.64,0.51,1.02,,
501,M0113,A,145,R,1,8,10,M0113-A-145-1,"501-M0113A-145R-1,8-10",238.07,238.09,170,9.595,17.9745,05/02/2026 20:50,15.6186,MS,5,6.5768,,8.38,6.02,2.44,0.09,5.94,2.38,0.04,2.27,4.62,2.24,0.29,0.41,1.81,1.29,2.66,0.52,1.07,,
501,M0113,A,146,R,1,38,40,M0113-A-146-1,"501-M0113A-146R-1,38-40",239.87,239.89,164,9.9097,19.6926,05/02/2026 21:57,17.3115,TS,3,7.216,,9.78,7.40,2.47,0.09,7.32,2.41,0.04,2.77,5.14,2.73,0.25,0.34,1.90,1.42,2.68,0.47,0.88,sand,
501,M0113,A,149,R,1,38,40,M0113-A-149-1,"501-M0113A-149R-1,38-40",244.37,244.39,165,9.8137,19.2349,05/02/2026 21:57,17.6135,TS,5,7.1465,,9.42,7.80,1.68,0.06,7.74,1.64,0.03,2.75,4.36,2.72,0.18,0.22,2.16,1.78,2.85,0.38,0.60,sand,
501,M0113,A,150,R,1,38,40,M0113-A-150-1,"501-M0113A-150R-1,38-40",245.87,245.89,166,9.5335,19.0115,05/02/2026 21:57,17.1631,TS,1,7.0605,,9.48,7.63,1.92,0.07,7.56,1.87,0.03,2.79,4.63,2.76,0.20,0.25,2.05,1.63,2.74,0.40,0.68,sand,
501,M0113,A,148,R,1,41,4,M0113-A-148-1,"501-M0113A-148R-1,41-4",242.9,242.92,230,9.805,20.2234,06/02/2026 08:10,17.5177,TS,5,7.2713,,10.42,7.71,2.80,0.10,7.61,2.74,0.04,2.87,5.57,2.83,0.27,0.37,1.87,1.37,2.69,0.49,0.97,clay,
501,M0113,A,151,R,1,38,40,M0113-A-151-1,"501-M0113A-151R-1,38-40",247.37,247.39,231,9.8868,21.3814,06/02/2026 08:10,19.5296,TS,1,7.9493,,11.49,9.64,1.92,0.07,9.58,1.87,0.03,3.52,5.36,3.49,0.17,0.20,2.14,1.79,2.75,0.35,0.54,sand,
501,M0113,A,152,R,1,38,40,M0113-A-152-1,"501-M0113A-152R-1,38-40",248.87,248.89,232,9.8775,20.7104,06/02/2026 08:10,19.0469,TS,2,7.7987,,10.83,9.17,1.72,0.06,9.11,1.68,0.03,3.37,5.03,3.34,0.16,0.19,2.16,1.81,2.73,0.33,0.50,sand,
501,M0113,A,153,R,1,8,10,M0113-A-153-1,"501-M0113A-153R-1,8-10",250.07,250.09,233,9.9605,18.2276,06/02/2026 08:10,16.5319,TS,1,6.92,,8.27,6.57,1.76,0.06,6.51,1.72,0.03,2.45,4.14,2.43,0.21,0.27,2.00,1.57,2.68,0.41,0.71,sand,
501,M0113,A,154,R,1,10,12,M0113-A-154-1,"501-M0113A-154R-1,10-12",250.94,250.96,234,10.0063,16.8794,06/02/2026 08:10,15.5254,TS,2,6.4975,,6.87,5.52,1.40,0.05,5.47,1.37,0.02,2.01,3.36,1.99,0.20,0.26,2.05,1.63,2.75,0.41,0.69,sand,
501,M0113,A,156,H,1,38,40,M0113-A-156-1,"501-M0113A-156H-1,38-40",253.37,253.39,235,9.9943,20.8432,06/02/2026 08:10,18.6928,TS,3,7.7847,,10.85,8.70,2.23,0.08,8.62,2.18,0.04,3.30,5.44,3.27,0.21,0.26,1.99,1.58,2.64,0.40,0.67,sand,
501,M0113,A,157,H,1,38,40,M0113-A-157-1,"501-M0113A-157H-1,38-40",254.53,254.55,236,9.8712,19.098,06/02/2026 09:24,17.3358,TK,2,7.1849,,9.23,7.46,1.83,0.06,7.40,1.78,0.03,2.76,4.51,2.73,0.20,0.25,2.04,1.64,2.71,0.40,0.65,,
501,M0113,A,159,H,1,38,40,M0113-A-159-1,"501-M0113A-159H-1,38-40",256.94,256.96,237,9.8347,20.5539,06/02/2026 09:24,18.7529,TK,3,7.7543,,10.72,8.92,1.87,0.07,8.85,1.82,0.03,3.34,5.14,3.31,0.17,0.21,2.09,1.72,2.67,0.35,0.55,,
501,M0113,A,160,H,1,38,40,M0113-A-160-1,"501-M0113A-160H-1,38-40",258.67,258.69,238,9.924,20.0484,06/02/2026 09:24,18.3435,TK,5,7.5705,,10.12,8.42,1.77,0.06,8.36,1.73,0.03,3.12,4.82,3.09,0.17,0.21,2.10,1.73,2.70,0.36,0.56,,
501,M0113,A,161,H,1,8,10,M0113-A-161-1,"501-M0113A-161H-1,8-10",260.06,260.08,239,10.0279,18.5222,06/02/2026 10:10,17.1202,TK,3,7.1506,,8.49,7.09,1.45,0.05,7.04,1.42,0.02,2.65,4.05,2.63,0.17,0.21,2.10,1.74,2.68,0.35,0.54,,
501,M0113,A,163,H,1,38,40,M0113-A-163-1,"501-M0113A-163H-1,38-40",262.01,262.03,250,9.8892,19.9696,06/02/2026 10:10,17.9876,TK,5,7.452,,10.08,8.10,2.05,0.07,8.03,2.01,0.03,3.02,4.99,2.99,0.20,0.26,2.02,1.61,2.69,0.40,0.67,,
501,M0113,A,166,H,1,38,40,M0113-A-166-1,"501-M0113A-166H-1,38-40",265.44,265.46,251,9.814,16.5316,06/02/2026 10:10,15.1697,TK,1,6.4062,,6.72,5.36,1.41,0.05,5.31,1.38,0.02,2.01,3.36,1.98,0.21,0.27,2.00,1.58,2.68,0.41,0.69,,
501,M0113,A,164,H,1,38,40,M0113-A-164-1,"501-M0113A-164H-1,38-40",262.87,262.89,252,9.814,16.6663,06/02/2026 11:15,15.3272,MS,5,6.4562,,6.85,5.51,1.39,0.05,5.46,1.36,0.02,2.06,3.39,2.03,0.20,0.25,2.02,1.61,2.69,0.40,0.67,,
501,M0113,A,165,H,1,38,40,M0113-A-165-1,"501-M0113A-165H-1,38-40",263.3,263.32,253,9.8927,17.4818,06/02/2026 11:15,16.0458,MS,1,6.7607,,7.59,6.15,1.49,0.05,6.10,1.45,0.02,2.32,3.75,2.30,0.20,0.24,2.02,1.63,2.65,0.39,0.63,,
501,M0113,A,167,H,1,38,40,M0113-A-167-1,"501-M0113A-167H-1,38-40",267.16,267.18,254,9.8201,19.8233,06/02/2026 11:15,17.4251,MS,2,7.2542,,10.00,7.61,2.49,0.09,7.52,2.43,0.04,2.85,5.24,2.81,0.25,0.33,1.91,1.44,2.67,0.46,0.86,,
501,M0113,A,169,H,1,38,40,M0113-A-169-1,"501-M0113A-169H-1,38-40",271.33,271.35,255,9.9283,20.9899,06/02/2026 13:34,18.6811,MS,1,7.7061,,11.06,8.75,2.39,0.08,8.67,2.34,0.04,3.25,5.55,3.22,0.22,0.28,1.99,1.56,2.70,0.42,0.73,,
501,M0113,A,171,H,1,50,52,M0113-A-171-1,"501-M0113A-171H-1,50-52",273.46,273.48,256,9.8771,20.8565,06/02/2026 13:34,18.3265,MS,2,7.6226,,10.98,8.45,2.62,0.09,8.36,2.56,0.04,3.19,5.71,3.15,0.24,0.31,1.92,1.46,2.65,0.45,0.81,,
501,M0113,A,172,H,1,38,40,M0113-A-172-1,"501-M0113A-172H-1,38-40",274.84,274.86,257,9.7717,22.7226,06/02/2026 13:34,20.2952,MS,3,8.3952,,12.95,10.52,2.52,0.09,10.44,2.46,0.04,4.01,6.43,3.97,0.19,0.24,2.01,1.62,2.63,0.38,0.62,,
501,M0113,A,168,H,1,7,40,M0113-A-168-1,"501-M0113A-168H-1,7-40",269.1,269.12,258,9.8593,19.9139,06/02/2026 15:10,17.7977,MS,2,7.4168,,10.05,7.94,2.19,0.08,7.86,2.14,0.03,3.00,5.10,2.96,0.22,0.28,1.97,1.54,2.66,0.42,0.72,,
501,M0113,A,176,H,1,9,21.5,M0113-A-176-1,"501-M0113A-176H-1,9-21.5",279.83,279.85,176,9.7192,19.0111,06/02/2026 15:10,16.1011,MS,3,6.803,,9.29,6.38,3.02,0.11,6.28,2.94,0.05,2.44,5.34,2.40,0.32,0.48,1.74,1.17,2.62,0.55,1.23,,
501,M0113,A,173,H,1,38,40,M0113-A-173-1,"501-M0113A-173H-1,38-40",277.22,277.24,259,9.9797,20.0972,06/02/2026 15:10,18.025,MS,5,7.5013,,10.12,8.05,2.15,0.08,7.97,2.10,0.03,3.03,5.09,2.99,0.21,0.27,1.99,1.57,2.66,0.41,0.70,,
501,M0113,A,175,R,1,110,112,M0113-A-175-1,"501-M0113A-175R-1,110-112",278.84,278.86,171,9.4852,20.0772,06/02/2026 16:50,16.7309,TK,3,6.9213,,10.59,7.25,3.47,0.12,7.12,3.39,0.05,2.67,6.00,2.61,0.33,0.49,1.77,1.19,2.73,0.56,1.30,,
501,M0113,A,177,H,1,38,40,M0113-A-177-1,"501-M0113A-177H-1,38-40",281.87,281.89,172,9.5744,20.9286,06/02/2026 16:50,17.8663,TK,5,7.3875,,11.35,8.29,3.17,0.11,8.18,3.10,0.05,3.09,6.14,3.04,0.28,0.39,1.85,1.33,2.69,0.50,1.02,,
501,M0113,A,178,H,1,130,132,M0113-A-178-1,"501-M0113A-178H-1,130-132",284.19,284.21,173,9.5055,20.926,06/02/2026 16:50,17.607,TK,1,7.2989,,11.42,8.10,3.44,0.12,7.98,3.36,0.05,3.04,6.34,2.98,0.30,0.43,1.80,1.26,2.68,0.53,1.13,,
501,M0113,A,179,H,1,38,40,M0113-A-179-1,"501-M0113A-179H-1,38-40",285.17,285.19,174,9.8544,19.3698,06/02/2026 17:45,16.937,TK,5,7.0104,,9.52,7.08,2.52,0.09,6.99,2.46,0.04,2.59,5.01,2.55,0.26,0.36,1.90,1.40,2.74,0.49,0.96,,
501,M0113,A,180,H,1,38,40,M0113-A-180-1,"501-M0113A-180H-1,38-40",286.47,286.49,175,9.6489,20.5096,06/02/2026 17:45,18.0698,TK,2,7.4432,,10.86,8.42,2.53,0.09,8.33,2.47,0.04,3.12,5.55,3.08,0.23,0.30,1.96,1.50,2.71,0.45,0.80,,
501,M0113,A,181,H,1,38,40,M0113-A-181-1,"501-M0113A-181H-1,38-40",287.37,287.39,270,9.7308,20.3442,06/02/2026 17:45,17.9013,TK,1,7.3737,,10.61,8.17,2.53,0.09,8.08,2.47,0.04,3.01,5.44,2.97,0.24,0.31,1.95,1.48,2.72,0.45,0.83,,
501,M0113,A,182,H,1,38,40,M0113-A-182-1,"501-M0113A-182H-1,38-40",288.78,288.8,271,9.9113,18.4785,06/02/2026 18:18,16.9392,TK,3,7.0682,,8.57,7.03,1.60,0.06,6.97,1.56,0.03,2.62,4.16,2.60,0.19,0.23,2.06,1.68,2.68,0.37,0.60,,
501,M0113,A,184,H,1,38,40,M0113-A-184-1,"501-M0113A-184H-1,38-40",291.27,291.29,272,10.0933,18.9821,06/02/2026 18:18,17.2577,TK,2,7.2038,,8.89,7.16,1.79,0.06,7.10,1.75,0.03,2.68,4.39,2.65,0.20,0.25,2.02,1.62,2.68,0.40,0.66,,
